Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1,500,426.26,1414,5632,1670,3133,4443,3472,2472,2764,8344,417,3703,247,316,246,2793,228,394,4632,279,263,633,1179,467,54,625,1132,4038,0,1260,0,0,2778,0,0,0,102,0,0,0,0,102,0,0,0,7884,718,406,790,1638,850,625,1619,1238
2,1000,469.85,1418,5238,1642,3301,4459,3576,2423,2943,8308,439,3267,236,499,259,2891,298,419,5150,342,35,594,1343,502,65,819,1450,4351,0,1475,0,0,2876,0,0,0,113,0,0,0,0,113,0,0,0,7078,637,461,812,1459,709,620,1306,1074
3,1500,473.21,1194,6782,1555,2974,4327,3478,2090,2600,10155,430,5282,231,326,272,2939,325,350,4570,251,84,508,1322,459,34,651,1261,4097,0,1173,0,0,2924,0,0,0,83,0,0,0,0,83,0,0,0,6095,513,243,816,1326,589,505,1114,989
4,2000,488.38,1094,5929,1609,2726,4998,4009,2141,2494,9132,282,4219,167,300,193,3349,207,415,4044,206,81,558,987,556,27,654,975,4515,0,1180,0,0,3335,0,0,0,76,0,2,0,0,74,0,0,0,7233,606,447,884,1439,840,633,1280,1104
5,2500,472.8,1095,5516,1494,2942,4926,4215,2350,2462,9480,356,4211,220,309,262,3540,221,361,4197,271,24,475,1113,442,31,747,1094,4561,0,1038,0,0,3523,0,0,0,93,0,15,0,0,78,0,0,0,6669,468,228,799,1520,621,644,1382,1007
6,3000,363.45,1376,5342,1744,3179,4576,3375,2497,2911,8040,356,3200,274,521,222,2702,288,477,5199,337,126,591,1213,723,89,778,1342,3824,0,1130,0,0,2694,0,0,0,134,0,0,0,0,134,0,0,0,7803,683,886,879,1445,803,584,1431,1092
7,3500,452.74,1179,6729,1400,2855,4406,3471,2204,2756,8566,418,3616,221,416,234,2889,290,482,4809,255,42,442,1178,669,43,810,1370,4859,0,1989,0,0,2870,0,0,0,91,0,3,0,0,88,0,0,0,6675,506,1079,737,1261,545,539,1104,904
8,4000,353.9,1616,4330,1718,3675,4543,3319,2735,3064,7791,535,2662,317,545,291,2677,341,423,5534,371,125,517,1471,643,47,902,1458,3664,0,999,0,0,2665,0,0,0,93,0,0,0,0,93,0,0,0,7918,710,544,884,1659,851,595,1492,1183
9,4500,512.78,1100,5670,1533,2414,5527,4431,1996,2329,9058,310,3635,209,267,191,3882,217,347,4118,207,27,551,906,678,82,639,1028,5273,0,1407,0,0,3866,0,0,0,126,0,0,0,0,126,0,0,0,6425,583,601,773,1241,666,467,1140,954
10,5000,321.98,1535,4263,1900,3407,4432,3290,2595,3578,7925,547,2818,316,473,324,2586,293,568,6185,349,115,701,1421,728,43,961,1867,3628,0,1057,0,0,2571,0,0,0,89,0,0,0,0,89,0,0,0,7173,639,273,883,1513,720,661,1341,1143
