Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1,258,5477.33,5351,0,6245,436,91,91,0,606,91,0,0,0,0,0,91,0,0,1042,0,0,0,436,0,0,0,606,285,128,0,157,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11311,5223,0,6088,0,0,0,0,0
2,596,5326.8,6146,0,7497,510,88,88,0,494,88,0,0,0,0,0,88,0,0,1004,0,0,0,510,0,0,0,494,274,127,0,147,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13369,6019,0,7350,0,0,0,0,0
3,804,4770.42,5546,0,6608,459,87,87,0,525,87,0,0,0,0,0,87,0,0,984,0,0,0,459,0,0,0,525,288,123,0,165,0,0,0,0,0,87,0,0,0,0,87,0,0,0,11866,5423,0,6443,0,0,0,0,0
4,1052,5470.03,5272,0,6495,659,99,99,0,472,99,0,0,0,0,0,99,0,0,1131,0,0,0,659,0,0,0,472,267,123,0,144,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11500,5149,0,6351,0,0,0,0,0
5,1270,5234.85,5214,0,6230,499,88,88,0,498,88,0,0,0,0,0,88,0,0,997,0,0,0,499,0,0,0,498,227,95,0,132,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11217,5119,0,6098,0,0,0,0,0
6,1824,5419.43,6243,0,7619,483,95,95,0,608,95,0,0,0,0,0,95,0,0,1091,0,0,0,483,0,0,0,608,365,150,0,215,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13497,6093,0,7404,0,0,0,0,0
7,1722,4603.75,5087,0,5953,487,85,85,0,521,85,0,0,0,0,0,85,0,0,1008,0,0,0,487,0,0,0,521,221,108,0,113,0,0,0,0,0,85,0,0,0,0,85,0,0,0,10819,4979,0,5840,0,0,0,0,0
8,1936,6013.72,4924,0,5772,645,97,97,0,500,97,0,0,0,0,0,97,0,0,1145,0,0,0,645,0,0,0,500,184,99,0,85,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10512,4825,0,5687,0,0,0,0,0
9,2547,5864.13,5854,0,6929,505,94,94,0,595,94,0,0,0,0,0,94,0,0,1100,0,0,0,505,0,0,0,595,254,136,0,118,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12529,5718,0,6811,0,0,0,0,0
10,3000,5609.63,6019,0,7621,547,94,94,0,531,94,0,0,0,0,0,94,0,0,1078,0,0,0,547,0,0,0,531,283,130,0,153,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13357,5889,0,7468,0,0,0,0,0
11,3355,5661.35,6083,0,7842,531,92,92,0,551,92,0,0,0,0,0,92,0,0,1082,0,0,0,531,0,0,0,551,238,119,0,119,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13687,5964,0,7723,0,0,0,0,0
12,3924,5691.77,6849,0,8216,555,89,89,0,471,89,0,0,0,0,0,89,0,0,1026,0,0,0,555,0,0,0,471,258,131,0,127,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14807,6718,0,8089,0,0,0,0,0
13,4264,6462.75,6557,0,8398,585,102,102,0,575,102,0,0,0,0,0,102,0,0,1160,0,0,0,585,0,0,0,575,301,155,0,146,0,0,0,0,0,102,0,0,0,0,102,0,0,0,14654,6402,0,8252,0,0,0,0,0
14,5600,6409.02,8732,0,9876,626,97,97,0,486,97,0,0,0,0,0,97,0,0,1112,0,0,0,626,0,0,0,486,325,153,0,172,0,0,0,0,0,97,0,0,0,0,97,0,0,0,18283,8579,0,9704,0,0,0,0,0
