Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1,500,2567.94,4182,4141,4063,4161,66,64,4256,4067,54,0,0,0,0,0,54,0,0,1301,230,218,201,229,0,0,215,208,2000,329,326,349,313,0,0,334,349,59,0,0,0,0,59,0,0,0,21586,3623,3597,3513,3619,7,10,3707,3510,0.9995
2,1000,2639.04,4026,4131,4168,4165,56,55,4118,4281,55,0,0,0,0,0,55,0,0,1376,204,232,234,240,0,0,217,249,2071,319,346,366,332,0,0,359,349,56,0,0,0,0,56,0,0,0,21442,3503,3553,3568,3593,0,0,3542,3683,0.999
3,1500,2886.56,4239,4116,4147,4119,67,67,4162,4083,67,0,0,0,0,0,67,0,0,1760,289,279,270,304,0,0,311,307,2051,335,347,319,330,0,0,347,373,67,0,0,0,0,67,0,0,0,21055,3615,3490,3558,3485,0,0,3504,3403,0.9985
4,2000,2715.46,4123,4081,4089,4165,55,53,4277,4157,53,0,0,0,0,0,53,0,0,1583,284,269,245,271,0,0,270,244,1849,315,314,305,285,0,0,303,327,55,0,0,0,0,55,0,0,0,21460,3524,3498,3539,3609,0,0,3704,3586,0.998
5,2500,2502.04,4087,4229,4223,4156,62,60,4189,3994,60,0,0,0,0,0,60,0,0,1605,279,244,303,248,0,0,250,281,1537,254,277,261,262,0,0,257,226,62,0,0,0,0,62,0,0,0,21736,3554,3708,3659,3646,0,0,3682,3487,0.9975
6,3000,2958.81,4153,4114,4142,4139,59,59,4105,4229,59,0,0,0,0,0,59,0,0,1544,246,242,252,274,0,0,246,284,2031,367,330,340,327,0,0,312,355,59,0,0,0,0,59,0,0,0,21307,3540,3542,3550,3538,0,0,3547,3590,0.997
7,3500,3079.1,4095,4185,4141,4121,57,57,4181,4163,57,0,0,0,0,0,57,0,0,1476,251,229,243,234,0,0,264,255,2214,356,383,376,352,0,0,377,370,57,0,0,0,0,57,0,0,0,21196,3488,3573,3522,3535,0,0,3540,3538,0.9965
8,4000,3037.68,4154,4161,4178,4181,69,69,4141,4047,69,0,0,0,0,0,69,0,0,1821,304,314,295,319,0,0,290,299,2146,350,362,369,368,0,0,326,371,69,0,0,0,0,69,0,0,0,20895,3500,3485,3514,3494,0,0,3525,3377,0.996
9,4500,2275.26,4225,4161,4218,4033,51,50,4147,4115,50,0,0,0,0,0,50,0,0,1412,242,231,243,235,0,0,230,231,2084,383,307,352,335,0,0,359,348,51,0,0,0,0,51,0,0,0,21403,3600,3623,3623,3463,0,0,3558,3536,0.9955
10,5000,2826.39,4205,4152,4247,4088,59,58,4098,4093,58,0,0,0,0,0,58,0,0,1515,241,246,280,255,0,0,236,257,1882,321,282,314,330,0,0,319,316,59,0,0,0,0,59,0,0,0,21486,3643,3624,3653,3503,0,0,3543,3520,0.995
11,5500,2827.95,4119,4175,4111,4157,59,57,4244,4078,57,0,0,0,0,0,57,0,0,1480,253,254,240,237,0,0,250,246,2003,324,342,306,325,0,0,343,363,59,0,0,0,0,59,0,0,0,21401,3542,3579,3565,3595,0,0,3651,3469,0.9945
12,6000,3074.11,4116,4091,4214,4074,64,62,4263,4116,62,0,0,0,0,0,62,0,0,1570,253,263,242,274,0,0,274,264,1952,346,303,334,312,0,0,349,308,64,0,0,0,0,64,0,0,0,21352,3517,3525,3638,3488,0,0,3640,3544,0.994
13,6500,2533.15,4203,4145,4118,4145,56,55,4149,4129,55,0,0,0,0,0,55,0,0,1571,273,293,234,249,0,0,278,244,1997,318,317,334,330,0,0,337,361,56,0,0,0,0,56,0,0,0,21321,3612,3535,3550,3566,0,0,3534,3524,0.9935
